flip-jgAwJ0RqmYg,1166,0.217,0.225,0.508,0.967,1,31
flip-QotkBTEePI8,1212,0.512,0.104,0.801,0.958,2,63
flip-2qQs3Y9OJX0,1769,0.1,0.093,0.439,0.984,2,673
aRbLw-dU2XY,1675,0.174,0.052,0.999,0.920,2,290
7YpF6DntOYw,1488,0.575,0.165,0.862,0.945,1,290
flip-Db19rWN5BGo,1318,0.096,0.079,0.361,0.979,1,179
dgLApPvmfBE,1715,0.254,0.000,0.649,0.947,2,384
GozLjpMNADg,1457,0.386,0.000,0.652,0.719,2,617
KWoSGtglCms,1295,0.473,0.219,0.899,0.854,2,110
flip-vfjywN5CN0Y,1301,0.016,0.089,0.75,0.982,0,91
jgAwJ0RqmYg,1140,0.639,0.105,0.830,0.978,1,28
lT1zdTL-3SM,1185,0.208,0.204,0.397,0.670,1,160
T26G6_AjJZ4,1233,0.517,0.626,0.797,0.998,0,314
PcFEhUKhN6g,1254,0.129,0.216,0.539,0.853,2,87
flip-AN07xQokfiE,1086,0.075,0.058,0.381,0.897,1,51
flip-N1K2bEZLL_A,1154,0.0,0.029,0.247,0.980,0,62
2qQs3Y9OJX0,1769,0.561,0.093,0.900,0.984,2,673
Ksd1JQFHYWA,1414,0.451,0.190,0.727,0.983,0,409
flip-lT1zdTL-3SM,1185,0.603,0.204,0.792,0.670,1,160
cWYJHb25EVs,1002,0.085,0.400,0.479,0.995,2,40
flip-QMwT7DFA5O4,1526,0.263,0.325,0.483,0.853,2,180
PmElx9ZVByw,0997,0.495,0.248,0.649,0.692,2,80
skiZueh4lfY,1546,0.472,0.231,0.860,0.987,2,242
Db19rWN5BGo,1385,0.183,0.043,0.404,0.961,0,227
flip-ri4P2enZT9o,1776,0.377,0.191,0.731,0.951,2,190
flip-26V9UzqSguo,1516,0.475,0.208,0.725,0.770,1,350
flip-Kb1fduj-jdY,0933,0.628,0.378,0.973,0.972,2,37
Db19rWN5BGo,1798,0.094,0.061,0.500,0.974,0,536
Db19rWN5BGo,1605,0.503,0.018,1.000,0.982,0,398
QaIMUi-elFo,1428,0.135,0.053,0.813,0.977,1,241
flip-rUYsoIIE37A,1748,0.346,0.198,0.623,0.845,1,689
flip-jqZpiHlJUig,1562,0.183,0.124,0.499,0.969,2,608
yMtGmGa8KZ0,1304,0.361,0.134,0.856,0.735,1,88
32HR3MnDZ8g,1034,0.612,0.157,0.988,0.990,1,43
flip-mkcDANJjDcM,1081,0.41,0.056,0.987,1.000,2,48
flip-phrYEKv0rmw,1039,0.009,0.193,0.27,0.684,2,113
flip-z3kgrh0L_80,1017,0.061,0.010,0.937,0.990,0,39
K_SpqDJnlps,0910,0.619,0.274,0.761,0.964,0,4
flip-phrYEKv0rmw,1230,0.31,0.135,0.573,0.681,2,285
HJzgJ9ZjvJk,1759,0.495,0.001,0.991,0.870,0,337
flip-dgLApPvmfBE,1707,0.349,0.000,0.703,0.963,1,384
Feu1_8NazPE,1022,0.370,0.175,0.612,0.614,0,72
flip-_Ca3gOdOHxU,1008,0.404,0.061,0.803,0.980,2,106
flip-Vmef_8MY46w,1277,0.493,0.180,0.906,0.902,1,218
flip-_-Z6wFjXtGQ,1178,0.07,0.249,0.494,1.000,1,109
flip-G5Yr20A5z_Q,1276,0.429,0.152,0.755,0.972,2,367
9QbzS8bZXFE,1065,0.732,0.456,0.952,0.877,0,51
iSlDMboCSao,1695,0.423,0.258,0.620,0.989,0,284
C25wkwAMB-w,1635,0.345,0.073,0.790,0.994,1,248
flip-IKdBLciu_-A,1235,0.087,0.053,0.538,0.992,1,210
IKdBLciu_-A,1235,0.462,0.053,0.913,0.992,1,210
flip-j35JnR0Q7Es,1312,0.047,0.259,0.305,0.885,1,193
flip-Gfdg_GcaNe8,1718,0.224,0.269,0.479,0.921,0,404
1ReZIMmD_8E,1341,0.311,0.607,0.634,0.992,2,213
flip-Gfdg_GcaNe8,1410,0.013,0.041,0.568,0.981,1,299
flip-Ie35yEssHko,1480,0.236,0.302,0.453,0.994,2,228
tEoJW9ycmSY,1575,0.015,0.010,0.525,1.000,2,323
xmqSaQPzL1E,1376,0.469,0.226,0.731,0.923,1,111
flip-XglAvHaEtHY,1197,0.025,0.415,0.191,0.835,1,333
flip-cWYJHb25EVs,1581,0.231,0.168,0.602,0.959,2,246
flip-hbYvDvJrpNk,1305,0.298,0.103,0.665,0.930,2,495
aMYcLyh9OhU,1049,0.453,0.234,0.718,0.894,1,70
5LrOQEt_XVM,1655,0.688,0.218,0.925,0.802,1,296
GBXK_SyfisM,1743,0.806,0.225,0.988,0.757,1,598
flip-dgLApPvmfBE,1705,0.361,0.006,0.646,0.928,1,384
flip-HKjR70GCRPE,1728,0.038,0.191,0.445,0.997,1,474
phVLLTMzmKk,1712,0.437,0.262,0.758,0.878,0,320
flip-HKjR70GCRPE,1413,0.502,0.102,0.892,0.964,1,283
pieVIsGmLsc,1180,0.429,0.174,0.548,0.638,2,111
5LrOQEt_XVM,1795,0.032,0.184,0.545,0.982,2,318
2qQs3Y9OJX0,1438,0.468,0.290,0.618,0.692,0,573
flip-yvgCGJ6vfkY,1525,0.187,0.093,0.482,0.986,2,374
flip-HKjR70GCRPE,1647,0.182,0.216,0.466,0.743,0,412
flip-WKqbLbU68wU,1066,0.585,0.248,0.811,0.978,0,43
aMYcLyh9OhU,1049,0.721,0.221,0.982,0.897,2,69
N0Dt9i9IUNg,1228,0.281,0.122,0.997,0.995,0,47
tt0t_a1EDCE,1668,0.000,0.059,0.536,0.944,0,273
rUYsoIIE37A,1481,0.335,0.176,0.527,0.572,1,482
2qQs3Y9OJX0,1076,0.391,0.174,0.793,0.988,2,274
TcB0IFBwk-k,0964,0.096,0.159,0.563,0.938,2,33
flip-_ithRWANKB0,1560,0.544,0.347,0.633,0.865,2,683
LrDT25hmApw,1633,0.357,0.217,0.637,0.883,2,262
GozLjpMNADg,1308,0.080,0.015,0.798,1.000,1,467
flip-QaIMUi-elFo,1428,0.187,0.053,0.865,0.977,1,241
flip-5LrOQEt_XVM,1479,0.145,0.335,0.369,0.931,2,220
flip-J4bt4y9ShTA,1421,0.04,0.117,0.584,0.989,0,233
fD6VkIRlIRI,0936,0.199,0.109,0.995,1.000,1,12
flip-yMtGmGa8KZ0,1398,0.004,0.069,0.56,0.995,1,97
flip-1ReZIMmD_8E,1459,0.086,0.117,0.505,0.994,2,239
VsYPP2I0aUQ,0915,0.416,0.000,0.785,0.975,0,0
flip-UgZFdrNT6W0,0913,0.482,0.130,0.713,0.606,1,9
7YpF6DntOYw,1241,0.662,0.368,0.826,1.000,0,216
eA55_shhKko,1506,0.655,0.376,0.772,0.858,2,250
flip-053oq2xB3oU,1541,0.497,0.206,1.0,0.874,0,673
flip-UgZFdrNT6W0,0924,0.41,0.142,0.677,0.742,1,9
flip-oWhvucAskhk,1157,0.632,0.164,0.988,0.987,1,141
flip-IuPC-z-M9u8,1727,0.482,0.168,0.95,0.828,2,395
HKjR70GCRPE,1422,0.562,0.411,0.791,0.965,1,294
flip-fNcxxBjEOgw,1708,0.207,0.210,0.463,0.970,0,773
flip-dMH8L7mqCNI,1686,0.345,0.000,0.991,0.984,0,319
GBXK_SyfisM,1254,0.369,0.339,0.476,0.634,0,364
flip-j35JnR0Q7Es,1394,0.431,0.193,0.648,0.943,1,218
flip-LIavUJVrXaI,1064,0.118,0.196,0.498,0.987,0,26
flip-xmqSaQPzL1E,1595,0.362,0.054,0.817,0.932,1,228
lT1zdTL-3SM,1597,0.053,0.044,0.361,0.969,0,352
x-6CtPWVi6E,0935,0.372,0.070,0.993,0.957,0,16
cWYJHb25EVs,1002,0.558,0.021,0.989,0.993,1,43
Ie35yEssHko,1480,0.233,0.146,0.625,0.985,1,230
aDEYi1OG0vU,1404,0.000,0.025,0.224,0.983,0,237
flip-yvgCGJ6vfkY,0906,0.318,0.265,0.884,0.994,2,0
J4bt4y9ShTA,1739,0.000,0.000,0.591,0.999,1,320
Hi8QeP_VPu0,1591,0.298,0.084,0.864,0.948,2,228
flip-8VZEwOCQ8bc,1791,0.402,0.020,1.0,0.999,0,172
flip-TM5MPJIq1Is,1061,0.381,0.083,0.758,0.939,1,51
C25wkwAMB-w,1636,0.395,0.041,0.837,0.976,1,248
flip-cKA-qeZuH_w,1039,0.609,0.119,0.998,0.976,1,81
phrYEKv0rmw,1300,0.419,0.041,0.773,0.758,2,305
flip-N1K2bEZLL_A,0976,0.441,0.204,0.585,0.856,0,28
ZxQn8HVmXsY,1640,0.068,0.311,0.111,0.457,0,402
KWoSGtglCms,1482,0.498,0.154,0.773,0.647,0,260
flip-Hi8QeP_VPu0,0920,0.628,0.110,0.996,0.989,0,1
flip-XV_FF3WC7kA,1188,0.174,0.342,0.379,0.854,0,229
flip-NEQ7Wpf-EtI,1222,0.351,0.000,0.873,0.980,0,233
flip-C3qk4yAMANk,1473,0.556,0.055,0.758,0.886,2,391
flip-xJmRNZVDDCY,1149,0.547,0.195,0.95,0.983,1,42
l-jxh8gpxuY,1703,0.026,0.015,0.585,0.990,1,333
flip-2DUITARAsWQ,1356,0.354,0.161,0.654,0.978,0,178
Gt61_Yekkgc,1167,0.009,0.156,0.777,0.941,2,127
j35JnR0Q7Es,1298,0.290,0.173,0.589,0.690,2,186
OfMdakd4bHI,1449,0.028,0.170,0.383,0.983,1,361
fNcxxBjEOgw,1157,0.493,0.269,0.611,0.741,0,211
flip--OyDO1g74vc,1548,0.169,0.129,0.493,0.701,1,162
flip-0wBYFahr3uI,1744,0.243,0.278,0.552,0.822,1,336
4gVsDd8PV9U,1262,0.326,0.322,0.411,0.564,0,172
rUYsoIIE37A,1486,0.362,0.219,0.597,0.565,1,482
oITFHwzfw_k,1543,0.429,0.273,0.728,0.990,2,457
1ReZIMmD_8E,1046,0.659,0.083,0.990,0.967,1,22
flip-1ReZIMmD_8E,1454,0.076,0.098,0.542,0.988,1,239
32HR3MnDZ8g,1478,0.519,0.118,0.824,0.982,1,150
aRbLw-dU2XY,1061,0.537,0.372,0.695,0.773,0,72
QJzocCGLdHU,1446,0.299,0.629,0.709,0.939,0,339
flip-VsYPP2I0aUQ,0915,0.215,0.000,0.584,0.975,0,0
-IELREHX_js,1054,0.000,0.000,0.763,1.000,0,73
dgLApPvmfBE,1734,0.357,0.087,0.837,0.980,1,384
ri4P2enZT9o,0990,0.164,0.148,0.439,0.962,0,27
flip-Kb1fduj-jdY,1106,0.411,0.284,0.484,0.477,0,193
flip-y7ncweROe9U,1595,0.152,0.177,0.535,0.990,0,470
flip-miB-wo2PfLI,1045,0.657,0.332,0.966,0.991,1,74
8aMv-ZGD4ic,1055,0.144,0.120,0.409,0.804,2,15
bhlFavrh7WU,1569,0.139,0.701,0.246,0.991,0,177
flip-SHBMiL5f_3Q,1261,0.471,0.346,0.588,0.596,0,88
9QbzS8bZXFE,0991,0.448,0.364,0.835,0.878,2,39
flip--OyDO1g74vc,1160,0.688,0.383,0.772,0.712,2,25
flip-_mAfwH6i90E,1096,0.24,0.093,0.524,0.677,1,57
flip-TcB0IFBwk-k,1327,0.019,0.097,0.811,0.980,2,136
Hi8QeP_VPu0,0920,0.004,0.110,0.372,0.989,0,1
flip-8JSxLhDMGtE,1012,0.1,0.019,0.564,0.977,2,32
wEAeql4z1O0,1267,0.004,0.413,0.179,0.889,0,161
Ma2hgTmveKQ,1281,0.552,0.251,0.812,0.846,0,73
flip-jqZpiHlJUig,1526,0.735,0.398,0.841,0.727,1,588
tEoJW9ycmSY,0909,0.540,0.202,0.854,0.992,1,2
flip-IuPC-z-M9u8,1011,0.012,0.003,0.84,0.956,2,74
SHBMiL5f_3Q,1285,0.492,0.136,0.976,0.979,1,98
4k-rTF3oZKw,1019,0.327,0.264,0.484,0.563,0,31
_mAfwH6i90E,1095,0.514,0.176,0.789,0.826,1,57
flip-32HR3MnDZ8g,1539,0.56,0.205,0.732,0.890,2,170
r2llOyS-BmE,1094,0.524,0.298,0.911,0.898,2,82
aMYcLyh9OhU,1056,0.706,0.253,0.933,0.903,1,70
TCmNvNLRWrc,1638,0.160,0.084,0.867,0.975,1,627
flip-gjasEUDkbuc,1523,0.525,0.025,0.911,0.981,1,413
flip-5YPjcdLbs5g,1744,0.659,0.473,0.723,0.713,0,236
flip-PmElx9ZVByw,1293,0.599,0.122,0.938,0.882,0,308
xp67EC-Hvwk,1309,0.092,0.044,0.563,0.987,1,138
4ZpjKfu6Cl8,1044,0.385,0.020,0.631,1.000,0,33
9HOMUW7QNFc,0988,0.460,0.140,0.965,0.975,0,37
flip-jqZpiHlJUig,1557,0.251,0.178,0.442,0.946,0,610
Kb1fduj-jdY,1253,0.882,0.187,0.950,0.419,0,467
flip-_mAfwH6i90E,1087,0.4,0.062,0.582,0.576,2,54
-OyDO1g74vc,1174,0.343,0.200,0.662,0.980,2,26
flip-XV_FF3WC7kA,1402,0.701,0.177,0.989,0.750,2,320
flip-KWoSGtglCms,1297,0.566,0.299,0.897,0.869,1,118
flip-tjqCzVjojCo,1714,0.644,0.231,0.943,0.654,0,189
flip-_a9SWtcaNj8,1362,0.63,0.352,0.878,0.989,0,154
flip-_-Z6wFjXtGQ,1177,0.009,0.265,0.456,0.999,1,109
flip-9Rcxr3IEX4E,1748,0.428,0.282,0.706,0.799,0,675
1ReZIMmD_8E,1550,0.670,0.133,0.937,0.987,2,264
HKjR70GCRPE,1495,0.086,0.357,0.552,0.988,2,341
flip-jgAwJ0RqmYg,1140,0.17,0.105,0.361,0.978,1,28
rUYsoIIE37A,1315,0.105,0.235,0.306,0.613,1,309
flip-dgLApPvmfBE,1705,0.361,0.006,0.646,0.928,1,384
hbYvDvJrpNk,1305,0.335,0.103,0.702,0.930,2,495
flip-0f39OWEqJ24,1013,0.11,0.273,0.277,0.648,0,41
flip-vfjywN5CN0Y,1032,0.047,0.086,0.656,0.996,1,32
HKjR70GCRPE,1414,0.007,0.011,0.282,0.944,2,288
UgZFdrNT6W0,0924,0.323,0.142,0.590,0.742,1,9
flip-4Y5qi1gD2Sw,1705,0.112,0.091,0.625,0.914,0,299
flip-8aMv-ZGD4ic,1426,0.517,0.158,0.836,0.915,0,85
yvgCGJ6vfkY,0985,0.429,0.126,0.984,0.959,1,43
flip-9mLYmkonWZQ,1694,0.33,0.009,0.984,0.978,1,220
flip-hbYvDvJrpNk,1411,0.0,0.016,0.648,0.991,1,651
vBbjA4tWCPg,1340,0.379,0.723,0.565,0.996,0,271
flip-cWYJHb25EVs,1002,0.521,0.400,0.915,0.995,2,40
flip-pieVIsGmLsc,1581,0.383,0.228,0.601,0.568,1,323
flip-kAsz-76DTDE,1351,0.524,0.285,1.0,0.873,2,347
UOfuzrwkclM,0934,0.369,0.435,0.722,0.867,2,11
ri4P2enZT9o,0972,0.157,0.006,0.834,0.978,0,19
flip-jI0HIlSsa3s,1251,0.007,0.027,0.753,0.988,0,169
flip-8aMv-ZGD4ic,1055,0.591,0.120,0.856,0.804,2,15
cKA-qeZuH_w,1065,0.004,0.173,0.343,0.975,0,105
hbYvDvJrpNk,1409,0.601,0.110,0.901,0.992,2,648
pieVIsGmLsc,1215,0.484,0.289,0.782,0.905,1,128
flip-BCiuXAuCKAU,1354,0.028,0.002,0.314,0.633,1,157
flip-XglAvHaEtHY,1636,0.651,0.472,0.735,0.664,0,664
flip-UOfuzrwkclM,0939,0.546,0.204,0.979,0.949,2,20
HVAmkvLrthQ,0968,0.603,0.367,0.812,0.786,1,90
flip-cKA-qeZuH_w,1127,0.044,0.095,0.507,0.970,0,247
PmElx9ZVByw,1235,0.518,0.151,0.950,0.818,0,288
P60OxWahxBQ,1195,0.445,0.277,0.600,0.822,2,205
-OyDO1g74vc,1748,0.669,0.277,0.998,0.983,2,197
flip-xO4ABy2iOQA,1165,0.121,0.317,0.516,0.986,0,229
_-Z6wFjXtGQ,1499,0.455,0.252,0.671,0.949,1,311
Ie35yEssHko,1480,0.555,0.335,0.950,0.996,2,229
phrYEKv0rmw,1781,0.143,0.011,0.321,0.364,1,571
WlgxRNCHQzw,1205,0.255,0.137,0.817,0.988,0,108
flip-wEAeql4z1O0,1535,0.602,0.269,0.826,0.890,0,263
flip-oD_wxyTHJ2I,1212,0.308,0.281,0.486,0.865,1,127
flip-1ReZIMmD_8E,1403,0.566,0.262,0.972,0.946,0,231
flip-VsYPP2I0aUQ,1674,0.283,0.184,0.677,0.983,0,188
flip-kMy-6RtoOVU,1656,0.578,0.182,0.97,0.977,0,328
tNpZtigMc4g,1715,0.118,0.109,0.591,0.980,2,316
UgZFdrNT6W0,0915,0.506,0.165,0.714,0.780,1,8
flip-5LrOQEt_XVM,1480,0.216,0.335,0.44,0.988,2,220
flip-wEAeql4z1O0,1627,0.65,0.190,0.968,0.883,2,357
flip-TM5MPJIq1Is,1396,0.218,0.155,0.592,0.643,1,212
Kb1fduj-jdY,0933,0.027,0.378,0.372,0.972,2,37
flip-x-6CtPWVi6E,0935,0.007,0.070,0.628,0.957,0,16
dgLApPvmfBE,1707,0.297,0.000,0.651,0.963,1,384
oq_bufAhyl8,1258,0.521,0.114,0.871,0.585,1,147
flip-HJzgJ9ZjvJk,1759,0.009,0.001,0.505,0.870,0,337
flip-1ReZIMmD_8E,1341,0.366,0.607,0.689,0.992,2,213
j35JnR0Q7Es,1394,0.352,0.193,0.569,0.943,1,218
flip-GozLjpMNADg,1269,0.582,0.000,1.0,0.982,1,457
Hi8QeP_VPu0,1331,0.513,0.199,0.833,0.938,1,145
U_WzY2k8IBM,1520,0.228,0.169,0.521,0.813,0,283
kAsz-76DTDE,1351,0.345,0.199,0.849,0.870,1,328
CG98XdYsgrA,1766,0.554,0.209,1.000,1.000,0,260
qsTqtWVVSLM,1478,0.400,0.031,0.901,0.994,2,215
flip-26V9UzqSguo,1490,0.406,0.132,0.99,0.977,2,299
b50s4AlOOKY,1762,0.195,0.030,0.646,0.924,2,410
xmqSaQPzL1E,1560,0.494,0.421,0.576,0.715,0,202
flip-T26G6_AjJZ4,1214,0.043,0.015,0.711,0.972,2,301
flip-vBbjA4tWCPg,1578,0.03,0.000,0.486,0.992,0,368
flip-rJKeqfTlAeY,1772,0.453,0.249,0.834,0.869,2,178
XV_FF3WC7kA,1188,0.621,0.342,0.826,0.854,0,229
flip-C3qk4yAMANk,1475,0.549,0.070,0.761,0.872,2,391
flip-aMYcLyh9OhU,1070,0.013,0.368,0.096,0.697,2,91
flip-pieVIsGmLsc,1200,0.237,0.457,0.495,0.818,1,119
flip-UgZFdrNT6W0,1203,0.179,0.174,0.49,0.882,1,107
P60OxWahxBQ,0923,0.200,0.529,0.516,0.993,2,5
9tyiDEYiWiA,1426,0.044,0.022,0.885,0.985,0,178
YYWdB7h1INo,1462,0.363,0.390,0.576,0.942,0,206
Ksd1JQFHYWA,1164,0.445,0.072,0.909,0.993,0,248
flip-Ksd1JQFHYWA,1395,0.095,0.060,0.342,0.990,0,407
flip-phrYEKv0rmw,1780,0.789,0.000,1.0,0.751,1,571
jqZpiHlJUig,1077,0.723,0.534,0.826,0.772,0,240
flip-QaIMUi-elFo,1428,0.187,0.053,0.865,0.977,1,241
flip-fGgnNCbXZ20,1388,0.277,0.262,0.546,0.621,1,155
flip-wfEOx36N4jA,0966,0.776,0.264,0.893,0.648,0,23
flip-fNcxxBjEOgw,1501,0.268,0.565,0.455,0.955,0,497
flip-xO4ABy2iOQA,1499,0.28,0.075,0.79,0.973,2,410
flip-E7JcKooKVsM,1330,0.346,0.251,0.603,0.993,0,137
G5Yr20A5z_Q,1294,0.001,0.166,0.451,0.989,1,392
flip-2DUITARAsWQ,0990,0.385,0.008,0.995,0.974,2,29
xO4ABy2iOQA,1321,0.585,0.017,0.935,0.994,1,304
flip-2fwni_Kjf2M,1695,0.113,0.095,0.388,0.942,0,219
flip-T-Fc9ctuNVI,0962,0.029,0.172,0.272,0.985,0,46
2qQs3Y9OJX0,1268,0.134,0.279,0.421,0.816,2,396
N5UD8FGzDek,1457,0.435,0.002,0.957,0.981,1,310
flip-0f39OWEqJ24,1133,0.0,0.077,0.284,0.969,2,94
flip-pieVIsGmLsc,1049,0.245,0.093,0.763,0.886,0,65
BCiuXAuCKAU,1486,0.597,0.228,0.973,0.911,2,211
flip-r2llOyS-BmE,1049,0.374,0.197,0.569,0.647,2,71
aDEYi1OG0vU,1085,0.494,0.330,0.647,0.946,0,71
UOfuzrwkclM,0965,0.447,0.113,0.804,0.598,2,48
flip-iSlDMboCSao,1704,0.0,0.020,0.524,0.993,2,284
_-Z6wFjXtGQ,1341,0.324,0.181,0.655,0.986,1,188
phrYEKv0rmw,1331,0.261,0.170,0.609,0.832,1,308
lT1zdTL-3SM,1183,0.000,0.189,0.272,0.759,2,162
flip-bSZiZ4rOC7c,1499,0.079,0.165,0.59,0.892,0,282
piYxcrMxVPw,1647,0.007,0.002,0.326,0.989,0,533
vfjywN5CN0Y,1034,0.465,0.086,0.941,0.988,1,34
flip-wfEOx36N4jA,1453,0.466,0.413,0.679,0.769,1,188
flip-UgZFdrNT6W0,0916,0.301,0.161,0.497,0.768,1,8
flip-S0tkhGJjwLA,1623,0.197,0.327,0.368,0.631,1,271
5LrOQEt_XVM,1657,0.089,0.338,0.588,0.818,2,297
flip-tjqCzVjojCo,1519,0.621,0.210,0.935,0.892,2,159
HKjR70GCRPE,1626,0.465,0.208,0.600,0.555,1,397
_ithRWANKB0,1560,0.367,0.347,0.456,0.865,2,683
phVLLTMzmKk,1052,0.083,0.039,1.000,0.981,0,66
bSZiZ4rOC7c,1396,0.375,0.231,0.626,0.871,1,171
flip-QaIMUi-elFo,1525,0.061,0.067,0.65,1.000,0,280
xmqSaQPzL1E,1666,0.466,0.169,0.700,0.902,0,262
flip-bSZiZ4rOC7c,1396,0.374,0.231,0.625,0.871,1,171
flip-BCiuXAuCKAU,1435,0.0,0.042,0.95,1.000,0,183
flip-9tyiDEYiWiA,1691,0.261,0.065,0.651,0.968,0,294
flip-P60OxWahxBQ,0922,0.139,0.210,0.391,0.956,1,7
flip-TcB0IFBwk-k,1650,0.498,0.262,0.755,0.635,2,388
flip-eA55_shhKko,1604,0.074,0.221,0.814,0.873,0,345
flip-Ksd1JQFHYWA,1712,0.221,0.193,0.359,0.957,1,589
HKjR70GCRPE,1705,0.191,0.082,0.573,0.997,1,452
U_WzY2k8IBM,1338,0.184,0.176,0.709,0.879,2,208
flip-oITFHwzfw_k,1216,0.07,0.088,0.82,1.000,1,291
rUYsoIIE37A,1793,0.724,0.120,0.996,0.870,0,718
UOfuzrwkclM,1680,0.312,0.241,0.481,0.896,2,455
-OyDO1g74vc,1249,0.162,0.130,0.483,0.802,2,37
flip-uzPI7FcF79U,1534,0.562,0.331,0.892,0.819,0,158
eA55_shhKko,1179,0.060,0.184,0.421,0.873,1,125
flip-T26G6_AjJZ4,1004,0.148,0.277,0.268,0.848,0,99
flip--OyDO1g74vc,1629,0.032,0.251,0.37,0.998,0,179
flip-fNcxxBjEOgw,0964,0.004,0.017,0.333,0.993,2,28
flip-phrYEKv0rmw,1041,0.167,0.044,0.594,0.984,0,118
flip-KIy2a-nejxg,1375,0.826,0.161,0.976,0.989,0,172
flip-aMYcLyh9OhU,1050,0.015,0.290,0.205,0.888,2,69
_-Z6wFjXtGQ,1210,0.017,0.187,0.313,0.962,0,116
4Y5qi1gD2Sw,1072,0.293,0.526,0.427,0.906,0,50
UgZFdrNT6W0,0944,0.377,0.449,0.573,0.979,1,17
flip-E2jecoyAx1M,0904,0.365,0.641,0.446,0.873,1,3
KWoSGtglCms,1253,0.433,0.134,0.714,0.812,1,68
rUYsoIIE37A,1317,0.125,0.226,0.311,0.588,1,309
jqZpiHlJUig,1390,0.430,0.665,0.471,0.867,0,525
_-Z6wFjXtGQ,1180,0.555,0.222,0.920,0.981,1,109
flip-ri4P2enZT9o,0972,0.166,0.006,0.843,0.978,0,19
flip-rk8Xm0EAOWs,1539,0.0,0.137,0.359,0.871,1,255
flip-lT1zdTL-3SM,1180,0.331,0.008,0.546,0.604,1,159
flip-2qQs3Y9OJX0,1015,0.493,0.059,0.989,1.000,2,218
WKqbLbU68wU,1595,0.402,0.461,0.444,0.656,2,227
YYWdB7h1INo,1636,0.000,0.130,0.527,0.985,2,265
GozLjpMNADg,1247,0.032,0.192,0.401,0.964,1,410
flip-QotkBTEePI8,1337,0.384,0.093,0.849,0.913,1,100
flip-yMtGmGa8KZ0,1769,0.036,0.139,0.435,0.990,0,224
flip-_-Z6wFjXtGQ,1499,0.329,0.252,0.545,0.949,1,311
flip-miB-wo2PfLI,1256,0.128,0.255,0.375,0.974,2,231
8aMv-ZGD4ic,0979,0.111,0.088,0.391,0.709,0,6
J4bt4y9ShTA,1415,0.225,0.328,0.502,0.973,0,229
flip-Feu1_8NazPE,1464,0.577,0.147,0.938,0.871,0,233
bSZiZ4rOC7c,1442,0.088,0.148,0.304,0.759,2,234
flip-C25wkwAMB-w,1636,0.163,0.041,0.605,0.976,1,248
1ReZIMmD_8E,1119,0.369,0.278,0.702,0.669,0,41
flip-HKjR70GCRPE,1308,0.326,0.229,0.744,0.962,0,260
flip-jgAwJ0RqmYg,1143,0.166,0.236,0.465,0.973,1,28
flip-9IF8uTRrWAM,1542,0.014,0.013,0.572,0.990,1,208
flip-QotkBTEePI8,1366,0.441,0.190,0.633,0.900,2,107
oD_wxyTHJ2I,1212,0.514,0.281,0.692,0.865,1,127
9mLYmkonWZQ,1693,0.732,0.234,0.998,0.979,2,219
IKdBLciu_-A,1336,0.574,0.210,0.988,0.974,1,243
_-Z6wFjXtGQ,1019,0.653,0.087,0.920,0.997,0,23
flip-XglAvHaEtHY,1691,0.28,0.249,0.607,0.772,1,678
flip-xJmRNZVDDCY,1520,0.39,0.063,0.839,0.846,0,89
aRbLw-dU2XY,1393,0.842,0.441,0.943,0.816,0,182
flip-9mLYmkonWZQ,1607,0.326,0.249,0.917,0.922,1,201
flip-IKdBLciu_-A,1154,0.237,0.191,0.606,0.965,0,118
flip-1ReZIMmD_8E,1109,0.753,0.176,0.991,0.972,2,38
XglAvHaEtHY,1492,0.034,0.180,0.097,0.430,0,638
phrYEKv0rmw,1692,0.166,0.222,0.806,0.984,1,531
flip-cWYJHb25EVs,1226,0.231,0.458,0.626,0.985,2,160
_mAfwH6i90E,1474,0.014,0.073,0.530,0.996,0,416
flip-2qQs3Y9OJX0,1029,0.045,0.264,0.422,0.998,2,232
UOfuzrwkclM,0939,0.452,0.426,0.704,0.854,1,11
flip--OyDO1g74vc,1487,0.095,0.174,0.297,0.763,2,100
GozLjpMNADg,1486,0.291,0.221,0.401,0.810,2,670
flip-qpoWHELxL-4,1363,0.076,0.000,0.798,0.949,0,271
UOfuzrwkclM,1676,0.456,0.242,0.605,0.848,2,456
flip-9Rcxr3IEX4E,1648,0.662,0.053,0.995,1.000,0,589
flip-Ie35yEssHko,1713,0.068,0.019,0.982,1.000,1,314
flip-pieVIsGmLsc,1179,0.328,0.161,0.472,0.616,2,111
flip-B1MAUxpKaV8,1609,0.0,0.051,0.588,0.950,0,551
flip-r2llOyS-BmE,1095,0.394,0.336,0.818,0.828,1,92
053oq2xB3oU,1355,0.015,0.159,0.626,0.858,1,522
flip-_ithRWANKB0,1376,0.279,0.144,0.365,0.644,0,568
flip-yMtGmGa8KZ0,1305,0.112,0.119,0.45,0.804,1,88
0wBYFahr3uI,0945,0.015,0.186,0.409,0.890,2,18
jgAwJ0RqmYg,1139,0.549,0.219,0.877,0.990,1,28
flip-oD_wxyTHJ2I,1211,0.614,0.417,0.818,0.728,2,129
TcB0IFBwk-k,0963,0.140,0.150,0.571,0.917,2,33
XglAvHaEtHY,1163,0.451,0.433,0.548,0.802,0,281
HV0H6oc4Kvs,1445,0.524,0.257,0.789,0.995,2,101
flip-J4bt4y9ShTA,1125,0.508,0.149,0.686,0.889,2,94
